FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012G001,PCT012G002,PCT012G003,PCT012G004,PCT012G005,PCT012G006,PCT012G007,PCT012G008,PCT012G009,PCT012G010,PCT012G011,PCT012G012,PCT012G013,PCT012G014,PCT012G015,PCT012G016,PCT012G017,PCT012G018,PCT012G019,PCT012G020,PCT012G021,PCT012G022,PCT012G023,PCT012G024,PCT012G025,PCT012G026,PCT012G027,PCT012G028,PCT012G029,PCT012G030,PCT012G031,PCT012G032,PCT012G033,PCT012G034,PCT012G035,PCT012G036,PCT012G037,PCT012G038,PCT012G039,PCT012G040,PCT012G041,PCT012G042,PCT012G043,PCT012G044,PCT012G045,PCT012G046,PCT012G047,PCT012G048,PCT012G049,PCT012G050,PCT012G051,PCT012G052,PCT012G053,PCT012G054,PCT012G055,PCT012G056,PCT012G057,PCT012G058,PCT012G059,PCT012G060,PCT012G061,PCT012G062,PCT012G063,PCT012G064,PCT012G065,PCT012G066,PCT012G067,PCT012G068,PCT012G069,PCT012G070,PCT012G071,PCT012G072,PCT012G073,PCT012G074,PCT012G075,PCT012G076,PCT012G077,PCT012G078,PCT012G079,PCT012G080,PCT012G081,PCT012G082,PCT012G083,PCT012G084,PCT012G085,PCT012G086,PCT012G087,PCT012G088,PCT012G089,PCT012G090,PCT012G091,PCT012G092,PCT012G093,PCT012G094,PCT012G095,PCT012G096,PCT012G097,PCT012G098,PCT012G099,PCT012G100,PCT012G101,PCT012G102,PCT012G103,PCT012G104,PCT012G105,PCT012G106,PCT012G107,PCT012G108,PCT012G109,PCT012G110,PCT012G111,PCT012G112,PCT012G113,PCT012G114,PCT012G115,PCT012G116,PCT012G117,PCT012G118,PCT012G119,PCT012G120,PCT012G121,PCT012G122,PCT012G123,PCT012G124,PCT012G125,PCT012G126,PCT012G127,PCT012G128,PCT012G129,PCT012G130,PCT012G131,PCT012G132,PCT012G133,PCT012G134,PCT012G135,PCT012G136,PCT012G137,PCT012G138,PCT012G139,PCT012G140,PCT012G141,PCT012G142,PCT012G143,PCT012G144,PCT012G145,PCT012G146,PCT012G147,PCT012G148,PCT012G149,PCT012G150,PCT012G151,PCT012G152,PCT012G153,PCT012G154,PCT012G155,PCT012G156,PCT012G157,PCT012G158,PCT012G159,PCT012G160,PCT012G161,PCT012G162,PCT012G163,PCT012G164,PCT012G165,PCT012G166,PCT012G167,PCT012G168,PCT012G169,PCT012G170,PCT012G171,PCT012G172,PCT012G173,PCT012G174,PCT012G175,PCT012G176,PCT012G177,PCT012G178,PCT012G179,PCT012G180,PCT012G181,PCT012G182,PCT012G183,PCT012G184,PCT012G185,PCT012G186,PCT012G187,PCT012G188,PCT012G189,PCT012G190,PCT012G191,PCT012G192,PCT012G193,PCT012G194,PCT012G195,PCT012G196,PCT012G197,PCT012G198,PCT012G199,PCT012G200,PCT012G201,PCT012G202,PCT012G203,PCT012G204,PCT012G205,PCT012G206,PCT012G207,PCT012G208,PCT012G209
uSF1,TX,000,36,616844,137,65,1,6,1,2,3,1,2,2,1,2,2,0,2,3,4,2,1,1,3,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,2,2,0,2,2,2,2,3,3,2,2,2,2,3,3,1,1,1,1,1,3,0,0,0,0,0,1,2,2,1,0,1,1,0,0,1,2,1,4,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,616912,92,44,3,0,0,2,2,0,1,1,0,2,0,0,1,1,2,4,1,4,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,2,3,2,3,0,1,0,0,0,0,1,1,1,1,1,0,3,1,0,3,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,616988,109,57,3,1,4,4,1,1,0,1,1,0,0,2,1,1,3,0,0,1,1,2,0,1,2,3,1,1,2,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,1,1,1,0,1,1,3,1,1,2,1,0,0,1,4,0,0,2,2,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617086,74,33,0,2,2,1,3,1,1,3,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,2,2,1,1,3,2,1,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617156,107,49,5,0,1,2,1,1,0,2,1,2,2,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,1,2,3,0,1,0,2,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,2,5,2,2,2,2,1,1,1,1,1,0,1,0,1,3,1,0,0,0,1,0,0,2,0,3,2,1,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617200,192,82,2,1,2,3,4,1,3,2,5,3,2,4,2,2,0,1,1,1,2,0,1,1,0,1,1,2,0,0,2,3,0,4,1,0,3,1,2,2,2,0,3,1,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,9,4,5,4,4,6,2,6,4,3,3,2,1,0,4,1,0,1,1,1,1,0,0,1,3,1,2,6,4,2,2,1,0,1,0,0,1,0,0,4,0,1,4,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617270,135,67,3,1,3,1,2,1,1,2,2,2,3,1,1,1,1,1,0,3,1,0,0,1,0,3,1,0,1,1,0,2,1,3,1,1,2,2,0,0,2,0,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,4,1,2,2,2,2,2,1,2,0,2,1,0,0,1,0,3,1,0,0,1,0,1,3,2,2,1,2,2,3,2,2,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617336,270,133,4,10,4,6,8,5,7,2,3,7,3,1,0,1,2,3,3,1,2,0,5,2,2,2,3,2,1,0,2,2,1,2,1,1,4,3,1,1,7,2,2,0,3,1,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,6,3,1,5,3,7,5,2,5,2,3,6,3,2,3,4,4,3,1,0,1,4,2,3,3,1,1,1,5,4,2,3,0,2,3,2,2,1,2,0,3,1,2,2,2,3,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617416,142,63,2,2,3,3,1,2,2,3,2,0,3,2,0,2,1,2,2,0,1,2,0,0,1,1,1,0,0,1,1,0,1,0,1,1,2,2,0,0,1,2,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,3,2,3,3,1,7,2,1,2,3,1,2,3,1,2,3,1,0,1,3,0,1,2,2,1,0,2,1,2,0,1,0,2,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uSF1,TX,000,36,617512,65,33,3,0,0,1,0,3,1,1,1,0,2,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,2,1,0,0,0,1,2,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617592,86,41,2,1,3,2,2,1,2,1,1,2,2,0,0,0,2,1,2,0,0,0,0,1,2,1,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,2,0,1,1,2,2,2,0,0,1,0,0,2,0,3,0,2,1,0,1,1,1,1,3,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617652,35,18,1,3,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617700,74,42,3,0,0,2,1,4,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,4,1,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,1,1,1,4,1,0,0,0,1,1,1,1,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617755,36,20,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617825,62,26,1,2,2,1,0,2,1,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,1,2,0,3,1,1,2,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617888,19,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,617959,65,30,0,0,1,2,0,1,2,0,2,0,1,1,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,3,1,0,0,0,3,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618027,47,18,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618074,113,54,6,3,1,0,2,3,1,1,2,1,0,2,3,0,0,0,2,0,2,1,0,1,3,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,1,0,4,1,4,3,2,2,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618163,30,14,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618190,189,102,1,1,3,1,1,3,1,0,4,0,1,2,1,1,0,2,0,0,0,1,1,1,2,6,1,1,3,3,1,3,5,1,5,0,2,4,3,6,1,5,4,2,0,2,1,1,1,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7,7,2,4,3,0,2,3,0,0,1,3,0,2,0,1,1,0,1,3,2,0,5,4,3,2,2,2,2,3,0,6,2,0,1,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618279,59,23,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,2,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618335,102,58,3,3,2,1,1,6,2,3,1,3,3,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,1,0,3,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,2,0,2,4,2,2,1,1,2,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618369,91,41,0,4,5,0,2,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,2,2,2,3,0,0,1,2,1,2,2,1,1,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618416,109,58,1,5,5,2,3,1,1,1,2,2,2,2,1,1,1,0,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,5,2,3,1,3,3,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,0,3,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618455,59,23,1,1,1,1,1,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,2,3,2,2,0,2,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,1,0,2,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618483,124,63,2,2,3,0,2,3,1,0,1,0,3,0,0,0,0,1,0,1,1,2,3,0,3,1,3,6,2,1,1,1,2,2,2,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,6,0,2,3,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,3,2,1,7,1,2,2,1,3,2,0,3,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,618521,100,49,3,2,3,1,1,1,2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,2,1,1,1,4,1,0,0,0,1,0,1,0,1,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,2,2,2,2,1,1,1,2,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,3,0,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
